name,sku,barcode,category,sales_price,product_cost,stock,warning_limit,unit,featured,unlimited,image
Hero Putih,ID1628,,,"13,500",0,0,0,,no,yes,
Herrocyn 85 g,ID1629,,,"12,000",0,0,0,,no,yes,
Herocyn Botol 100 gr,ID1630,,,"12,000",0,0,0,,no,yes,
Herocyn 150 gr,ID1631,,,"14,500",0,0,0,,no,yes,
hers Protex 10,ID1632,,,"6,500",0,0,0,,no,yes,
Hers Protex Maxi Wing 23 cm,ID1633,,,400,0,0,0,,no,yes,
Hexa Gelas,ID1634,,,"14,500",0,0,0,,no,yes,
HF,ID1635,,,"9,000",0,0,0,,no,yes,
Hilo,ID1636,,,"1,500",0,0,0,,no,yes,
Hima,ID1637,,,"12,900",0,0,0,,no,yes,
Hip Hop,ID1638,,,"27,000",0,0,0,,no,yes,
Histeria,ID1639,,,"7,000",0,0,0,,no,yes,
Hit Bakar,ID1640,,,833,0,0,0,,no,yes,
Hit Besar,ID1641,,,"28,000",0,0,0,,no,yes,
Hit Classic,ID1642,,,"9,000",0,0,0,,no,yes,
Hit Colok,ID1643,,,"8,000",0,0,0,,no,yes,
Hit Colok saset,ID1644,,,850,0,0,0,,no,yes,
Hit isi Ulang + alat,ID1645,,,"16,000",0,0,0,,no,yes,
Hit Magic,ID1646,,,833,0,0,0,,no,yes,
Hit Mat 12000,ID1647,,,"10,000",0,0,0,,no,yes,
Hit Met,ID1648,,,833,0,0,0,,no,yes,
Hit Met Kotak 7500,ID1649,,,"5,500",0,0,0,,no,yes,
Hit Piramida 3000,ID1650,,,"2,500",0,0,0,,no,yes,
Hit Semprot,ID1651,,,"12,000",0,0,0,,no,yes,
Hitop 15 ml,ID1652,,,"10,500",0,0,0,,no,yes,
hits,ID1653,,,"9,500",0,0,0,,no,yes,
HJS,ID1654,,,"11,500",0,0,0,,no,yes,
HM 12,ID1655,,,"9,000",0,0,0,,no,yes,
HM 20,ID1656,,,"11,000",0,0,0,,no,yes,
HND,ID1657,,,"6,500",0,0,0,,no,yes,
HNJ,ID1658,,,"8,800",0,0,0,,no,yes,
Hoki,ID1659,,,"9,000",0,0,0,,no,yes,
Hoky,ID1660,,,"10,000",0,0,0,,no,yes,
Hong Guan 275 gr,ID1661,,,"9,500",0,0,0,,no,yes,
hot cream,ID1662,,,"2,500",0,0,0,,no,yes,
Hot in Krim,ID1663,,,"15,500",0,0,0,,no,yes,
Hotwan,ID1664,,,"13,600",0,0,0,,no,yes,
HRJ,ID1665,,,"13,500",0,0,0,,no,yes,
HS filter,ID1666,,,"17,200",0,0,0,,no,yes,
HS kretek,ID1667,,,"9,000",0,0,0,,no,yes,
HS mangga 16,ID1668,,,"26,300",0,0,0,,no,yes,
HS mil mentol,ID1669,,,"30,000",0,0,0,,no,yes,
HS purple 16,ID1670,,,"26,300",0,0,0,,no,yes,
HS purple click 20,ID1671,,,"33,300",0,0,0,,no,yes,
HS slim merah,ID1672,,,"20,000",0,0,0,,no,yes,
HS,ID1673,,,"9,000",0,0,0,,no,yes,
Humer,ID1674,,,"9,000",0,0,0,,no,yes,
humer click mangga,ID1675,,,"13,000",0,0,0,,no,yes,
Humer Merah,ID1676,,,"7,800",0,0,0,,no,yes,
Hydro Coco,ID1677,,,"5,400",0,0,0,,no,yes,
Hydro Plus,ID1678,,,"3,500",0,0,0,,no,yes,
Hydro coco 500 ml,ID1679,,,"11,000",0,0,0,,no,yes,
Hyrosin,ID1680,,,"12,500",0,0,0,,no,yes,
Hysa B,ID1681,,,"27,000",0,0,0,,no,yes,
Hysa B Eceran,ID1682,,,"2,250",0,0,0,,no,yes,
Hysa Gelas,ID1683,,,"12,500",0,0,0,,no,yes,
Hysa T,ID1684,,,"27,000",0,0,0,,no,yes,
Hysa T Eceran,ID1685,,,"1,125",0,0,0,,no,yes,
Ice 4500,ID1686,,,"3,700",0,0,0,,no,yes,
ice bery,ID1687,,,"8,000",0,0,0,,no,yes,
IceCream Cornito,ID1688,,,"4,000",0,0,0,,no,yes,
Ice Cream Hula hula,ID1689,,,"4,000",0,0,0,,no,yes,
Ice Cream Olipia,ID1690,,,"4,000",0,0,0,,no,yes,
Ice Cream Petit,ID1691,,,"1,500",0,0,0,,no,yes,
Ice Cream Spedermin,ID1692,,,"4,000",0,0,0,,no,yes,
Ice Cream Sunday,ID1693,,,"6,000",0,0,0,,no,yes,
Ice Cream Tropicana,ID1694,,,"4,000",0,0,0,,no,yes,
Ice Cream,ID1695,,,"1,084,000",0,0,0,,no,yes,
Ice Histeria 9000,ID1696,,,"7,000",0,0,0,,no,yes,
Ice My Cup 3500,ID1697,,,"2,500",0,0,0,,no,yes,
Ichitan,ID1698,,,"3,500",0,0,0,,no,yes,
Ici Oca,ID1699,,,"2,150",0,0,0,,no,yes,
Icon,ID1700,,,"17,000",0,0,0,,no,yes,
Levos X,ID1701,,,"4,800",0,0,0,,no,yes,
Ikan Koi 25 kl,ID1702,,,"322,500",0,0,0,,no,yes,
Ikan Paus 5 Kl,ID1703,,,"73,000",0,0,0,,no,yes,
Ikan terbang Eceran,ID1704,,,800,0,0,0,,no,yes,
Implora Semir,ID1705,,,"9,000",0,0,0,,no,yes,
In heler Lang,ID1706,,,"8,000",0,0,0,,no,yes,
in Bol,ID1707,,,"22,700",0,0,0,,no,yes,
Ina Bold,ID1708,,,"19,500",0,0,0,,no,yes,
Indo café Botol,ID1709,,,"8,500",0,0,0,,no,yes,
indo caffee botol,ID1710,,,"5,500",0,0,0,,no,yes,
Indocafe 1 ds,ID1711,,,"720,000",0,0,0,,no,yes,
Indocafe cappucino,ID1712,,,"1,700",0,0,0,,no,yes,
Indocafe Coffeemix,ID1713,,,"1,450",0,0,0,,no,yes,
Indofood saos pedas,ID1714,,,"7,000",0,0,0,,no,yes,
Indofood saos tomat,ID1715,,,"7,000",0,0,0,,no,yes,
Indomie 4 Gentong,ID1716,,,"2,800",0,0,0,,no,yes,
Indomie Aceh,ID1717,,,"2,850",0,0,0,,no,yes,
Indomie Ayam Bawang,ID1718,,,"2,700",0,0,0,,no,yes,
Indomie Ayam Spesial,ID1719,,,"2,700",0,0,0,,no,yes,
Indomie Cabe ijo,ID1720,,,"2,850",0,0,0,,no,yes,
Indomie empal gentong,ID1721,,,"2,800",0,0,0,,no,yes,
Indomie Geprek,ID1722,,,"2,850",0,0,0,,no,yes,
Indomie Goreng,ID1723,,,"2,850",0,0,0,,no,yes,
Indomie Goreng Kriyuk,ID1724,,,"2,850",0,0,0,,no,yes,
Indomie Goreng Rica 2,ID1725,,,"2,850",0,0,0,,no,yes,
Indomie Goreng Jumbo,ID1726,,,"3,650",0,0,0,,no,yes,
Indomie Kaldu Ayam,ID1727,,,"2,700",0,0,0,,no,yes,
Indomie Kari Ayam,ID1728,,,"2,800",0,0,0,,no,yes,
Indomie Kocok bandung,ID1729,,,"2,800",0,0,0,,no,yes,
Indomie Rawon Pedas,ID1730,,,"2,850",0,0,0,,no,yes,
Indomie Rendang,ID1731,,,"2,850",0,0,0,,no,yes,
Indomie Seblak,ID1732,,,"2,850",0,0,0,,no,yes,
Indomie Soto,ID1733,,,"2,700",0,0,0,,no,yes,
Indomies Spesial,ID1734,,,"2,700",0,0,0,,no,yes,
Indomilk kemasan 545g,ID1735,,,"14,000",0,0,0,,no,yes,
Indomilk kids 180ml,ID1736,,,"4,500",0,0,0,,no,yes,
Indomilk Kids ,ID1737,,,"93,000",0,0,0,,no,yes,
Indomilk Kids Coklat 125 ml,ID1738,,,"2,330",0,0,0,,no,yes,
Indomilk Saset,ID1739,,,"1,170",0,0,0,,no,yes,
Indomilk X,ID1740,,,"85,000",0,0,0,,no,yes,
indomilk kids 1ds,ID1741,,,"93,000",0,0,0,,no,yes,
indomilk kids coklat 125ml,ID1742,,,"2,330",0,0,0,,no,yes,
Indomilk Botol 190 ml,ID1743,,,"3,450",0,0,0,,no,yes,
Indosat 1 gb,ID1744,,,"6,600",0,0,0,,no,yes,
"Indosat 2,5 gb",ID1745,,,"12,800",0,0,0,,no,yes,
Inmil,ID1746,,,"24,950",0,0,0,,no,yes,
Inna Bool,ID1747,,,"17,800",0,0,0,,no,yes,
Insana,ID1748,,,625,0,0,0,,no,yes,
Insidal,ID1749,,,"3,500",0,0,0,,no,yes,
Insokap ds,ID1750,,,"19,000",0,0,0,,no,yes,
Insta,ID1751,,,"20,000",0,0,0,,no,yes,
Insta water melon 16,ID1752,,,"20,500",0,0,0,,no,yes,
"Insto 7,5",ID1753,,,"12,500",0,0,0,,no,yes,
Inter mie,ID1754,,,"1,600",0,0,0,,no,yes,
intunal,ID1755,,,900,0,0,0,,no,yes,
Inza,ID1756,,,625,0,0,0,,no,yes,
Inzana,ID1757,,,375,0,0,0,,no,yes,
isi ulang ega,ID1758,,,"9,000",0,0,0,,no,yes,
Isi Ulang hit 175 ml,ID1759,,,"8,000",0,0,0,,no,yes,
Isi Ulang ro,ID1760,,,"4,000",0,0,0,,no,yes,
iso plus 350 ml,ID1761,,,"2,500",0,0,0,,no,yes,
iso cup,ID1762,,,"19,000",0,0,0,,no,yes,
istana,ID1763,,,"8,000",0,0,0,,no,yes,
Iuro Hitam,ID1764,,,"7,900",0,0,0,,no,yes,
Iuro Putih,ID1765,,,"6,900",0,0,0,,no,yes,
izzi 100 ml,ID1766,,,"12,500",0,0,0,,no,yes,
izzi 60 ml,ID1767,,,"8,500",0,0,0,,no,yes,
J imbun,ID1768,,,"7,000",0,0,0,,no,yes,
J1,ID1769,,,"11,000",0,0,0,,no,yes,
Jagian Neon,ID1770,,,"9,000",0,0,0,,no,yes,
Jagung 10,ID1771,,,"6,000",0,0,0,,no,yes,
Jagung 16,ID1772,,,"10,000",0,0,0,,no,yes,
jahe bubuk,ID1773,,,850,0,0,0,,no,yes,
jahe kraton,ID1774,,,"2,500",0,0,0,,no,yes,
Jahe Merah Amh,ID1775,,,900,0,0,0,,no,yes,
jahe Merah berkah,ID1776,,,900,0,0,0,,no,yes,
jaipong 1 ds,ID1777,,,"170,000",0,0,0,,no,yes,
jajar,ID1778,,,1,0,0,0,,no,yes,
Jambu Citra,ID1779,,,"7,000",0,0,0,,no,yes,
Jamu Banteng,ID1780,,,"3,500",0,0,0,,no,yes,
Jamu Jago,ID1781,,,"4,000",0,0,0,,no,yes,
Jamu Kunir Asem,ID1782,,,"7,500",0,0,0,,no,yes,
Jamu Pegel Linu,ID1783,,,"3,500",0,0,0,,no,yes,
Jangger,ID1784,,,"9,000",0,0,0,,no,yes,
Janoko,ID1785,,,"7,500",0,0,0,,no,yes,
japota 10000,ID1786,,,"9,000",0,0,0,,no,yes,
jaring cuci piring,ID1787,,,800,0,0,0,,no,yes,
Jarum Agra,ID1788,,,"2,500",0,0,0,,no,yes,
Jarum Coklat Elit 12,ID1789,,,"16,400",0,0,0,,no,yes,
jaruk Coklat Filter 12,ID1790,,,"21,300",0,0,0,,no,yes,
Jarum Coklat Mocca,ID1791,,,"16,400",0,0,0,,no,yes,
jarum D,ID1792,,,"13,500",0,0,0,,no,yes,
jarum D eceran,ID1793,,,"1,125",0,0,0,,no,yes,
jarum jahit 2500,ID1794,,,"1,500",0,0,0,,no,yes,
jarum Jahit 5000,ID1795,,,"3,500",0,0,0,,no,yes,
jarum nex eceran,ID1796,,,"1,416",0,0,0,,no,yes,
jarum pentol,ID1797,,,"2,000",0,0,0,,no,yes,
jarum pentol 1000,ID1798,,,800,0,0,0,,no,yes,
jarum super 12,ID1799,,,"22,900",0,0,0,,no,yes,
jarum wraps,ID1800,,,"14,500",0,0,0,,no,yes,
Jas hujan,ID1801,,,"17,000",0,0,0,,no,yes,
jas hujan 8000,ID1802,,,"6,000",0,0,0,,no,yes,
jas hujan kresek,ID1803,,,"8,000",0,0,0,,no,yes,
jas hujan plastik 5000,ID1804,,,"4,000",0,0,0,,no,yes,
jasjus,ID1805,,,320,0,0,0,,no,yes,
jasjus 1 pak,ID1806,,,"16,000",0,0,0,,no,yes,
jati mild,ID1807,,,"16,800",0,0,0,,no,yes,
java mild,ID1808,,,"14,500",0,0,0,,no,yes,
jaz 1,ID1809,,,900,0,0,0,,no,yes,
jaz 1 ds,ID1810,,,"96,000",0,0,0,,no,yes,
jaz 1 800 gr,ID1811,,,"18,000",0,0,0,,no,yes,
jazy bold 20,ID1812,,,"20,000",0,0,0,,no,yes,
Jazy Kretek,ID1813,,,"7,000",0,0,0,,no,yes,
Jazy mix,ID1814,,,"19,000",0,0,0,,no,yes,
jazy pop,ID1815,,,"23,000",0,0,0,,no,yes,
jelly buah,ID1816,,,850,0,0,0,,no,yes,
jenaka 12,ID1817,,,"8,800",0,0,0,,no,yes,
jenaka 16,ID1818,,,"11,850",0,0,0,,no,yes,
Jenaka filter,ID1819,,,1,0,0,0,,no,yes,
Jenggala,ID1820,,,"8,500",0,0,0,,no,yes,
Jepit Rambut 1000,ID1821,,,800,0,0,0,,no,yes,
Jepitan buku 500,ID1822,,,300,0,0,0,,no,yes,
jifat,ID1823,,,"8,000",0,0,0,,no,yes,
jimbun,ID1824,,,"8,000",0,0,0,,no,yes,
jinggo 10,ID1825,,,"9,000",0,0,0,,no,yes,
jinggo herbal,ID1826,,,"10,000",0,0,0,,no,yes,
jinggo teh ,ID1827,,,"9,500",0,0,0,,no,yes,
jinten bubuk,ID1828,,,461,0,0,0,,no,yes,
jinten coklat,ID1829,,,"7,500",0,0,0,,no,yes,
Jitu Ultimate,ID1830,,,1,0,0,0,,no,yes,
Jiwa Alami,ID1831,,,"8,500",0,0,0,,no,yes,
Jiwa Coklat,ID1832,,,1,0,0,0,,no,yes,
jolly,ID1833,,,"4,000",0,0,0,,no,yes,
jolly 250,ID1834,,,"7,500",0,0,0,,no,yes,
jolly jumbo,ID1835,,,"18,000",0,0,0,,no,yes,
JU,ID1836,,,"9,000",0,0,0,,no,yes,
Juang,ID1837,,,"8,800",0,0,0,,no,yes,
Juara Apel,ID1838,,,"13,400",0,0,0,,no,yes,
Juara Bery,ID1839,,,"13,400",0,0,0,,no,yes,
Juara Click Mangga,ID1840,,,"24,700",0,0,0,,no,yes,
Juara Filter ,ID1841,,,"22,400",0,0,0,,no,yes,
Juara jambu,ID1842,,,"13,400",0,0,0,,no,yes,
Juar kretek,ID1843,,,"13,400",0,0,0,,no,yes,
Juara Kretek Eceran,ID1844,,,"1,050",0,0,0,,no,yes,
Juara Kretek Master,ID1845,,,"14,200",0,0,0,,no,yes,
Juara Mangga,ID1846,,,"13,400",0,0,0,,no,yes,
Juara teh manis,ID1847,,,"13,300",0,0,0,,no,yes,
Jumbo Coklat,ID1848,,,"11,000",0,0,0,,no,yes,
Jump Copy,ID1849,,,"20,000",0,0,0,,no,yes,
Jump Eceran,ID1850,,,950,0,0,0,,no,yes,
Juragan,ID1851,,,"8,000",0,0,0,,no,yes,
Just Ful,ID1852,,,"11,000",0,0,0,,no,yes,
Just Mil,ID1853,,,"9,000",0,0,0,,no,yes,
Juzi,ID1854,,,"1,500",0,0,0,,no,yes,
kacang 4000,ID1855,,,"3,000",0,0,0,,no,yes,
Kacang Atom 1000 1 bl,ID1856,,,"85,000",0,0,0,,no,yes,
kacang Boby,ID1857,,,"9,000",0,0,0,,no,yes,
Kacang boby 2000,ID1858,,,"1,600",0,0,0,,no,yes,
Kacang Garuda 12000,ID1859,,,"10,500",0,0,0,,no,yes,
Kacang Garuda 5000,ID1860,,,"4,300",0,0,0,,no,yes,
Kacang ijo 1/4,ID1861,,,"7,000",0,0,0,,no,yes,
Kacang Koro 1 bl,ID1862,,,"51,000",0,0,0,,no,yes,
Kacang koro 13000,ID1863,,,"12,000",0,0,0,,no,yes,
Kacang Kulit 10000 1 bl,ID1864,,,"85,000",0,0,0,,no,yes,
Kacang Kupas,ID1865,,,"12,000",0,0,0,,no,yes,
Kacang Pukul 9000,ID1866,,,"8,000",0,0,0,,no,yes,
Kacang Roba 17000,ID1867,,,"15,000",0,0,0,,no,yes,
Kacang sbm 14000,ID1868,,,"12,500",0,0,0,,no,yes,
Kacang 1 on ,ID1869,,,"2,700",0,0,0,,no,yes,
Kacang tanah 1/4,ID1870,,,"10,250",0,0,0,,no,yes,
Kacang Tanah 2000,ID1871,,,"1,500",0,0,0,,no,yes,
Kacang tanah 5000,ID1872,,,"4,000",0,0,0,,no,yes,
Kaldu Jamur,ID1873,,,950,0,0,0,,no,yes,
Kalpa 1 pak,ID1874,,,"21,000",0,0,0,,no,yes,
Kalpanak cair 10 ml,ID1875,,,"5,500",0,0,0,,no,yes,
kalpanak creim 6 hr,ID1876,,,"14,500",0,0,0,,no,yes,
Kamper 2000,ID1877,,,"1,500",0,0,0,,no,yes,
kamper 4000,ID1878,,,"3,000",0,0,0,,no,yes,
kamper 6000,ID1879,,,"4,500",0,0,0,,no,yes,
kamper toilet,ID1880,,,"16,000",0,0,0,,no,yes,
kana,ID1881,,,"13,500",0,0,0,,no,yes,
kansas 12,ID1882,,,"9,500",0,0,0,,no,yes,
kansas 20,ID1883,,,"16,500",0,0,0,,no,yes,
kantong plastik 10 L,ID1884,,,"8,500",0,0,0,,no,yes,
Kantong plastik 1 L,ID1885,,,"4,000",0,0,0,,no,yes,
Kantong Plastik 2500,ID1886,,,"1,600",0,0,0,,no,yes,
Kantong plastik candi B,ID1887,,,"2,200",0,0,0,,no,yes,
Kantong plastik ekonomi 14,ID1888,,,"4,000",0,0,0,,no,yes,
Kantong plastik ekonomi 15,ID1889,,,"2,000",0,0,0,,no,yes,
Kantong plastik gelas,ID1890,,,"4,000",0,0,0,,no,yes,
kantong plastok k,ID1891,,,900,0,0,0,,no,yes,
kantong plastok k,ID1892,,,"4,000",0,0,0,,no,yes,
Kantong Plastik Logo 10 L,ID1893,,,"8,500",0,0,0,,no,yes,
Kantong Plastik Putih 1 L 8 rb,ID1894,,,"8,000",0,0,0,,no,yes,
Kantong Plastik putih 1L 5rb,ID1895,,,"4,000",0,0,0,,no,yes,
Kantong Plastik putih 5 L,ID1896,,,"8,500",0,0,0,,no,yes,
Kantong Plastik Tunas 5 L,ID1897,,,"5,250",0,0,0,,no,yes,
Kaos Kaki,ID1898,,,"3,500",0,0,0,,no,yes,
Kaos Kaki Sock,ID1899,,,"4,500",0,0,0,,no,yes,
kaos Tangan,ID1900,,,"2,500",0,0,0,,no,yes,
Kaos tangan 10000,ID1901,,,"8,000",0,0,0,,no,yes,
Kapak,ID1902,,,"10,500",0,0,0,,no,yes,
Kapal api 150gr,ID1903,,,"22,000",0,0,0,,no,yes,
Kapal Api 120gr,ID1904,,,"18,000",0,0,0,,no,yes,
Kapal Api 1 ds,ID1905,,,"195,000",0,0,0,,no,yes,
Kapal Api 30 gr,ID1906,,,"4,400",0,0,0,,no,yes,
Kapal Api 380 gr,ID1907,,,"31,000",0,0,0,,no,yes,
Kapal Api 90 gr,ID1908,,,"13,500",0,0,0,,no,yes,
Kapal Api Grande,ID1909,,,"1,750",0,0,0,,no,yes,
Kapal Api Gula Aren,ID1910,,,"1,650",0,0,0,,no,yes,
Kapal Api Mantap 60 grm,ID1911,,,"6,600",0,0,0,,no,yes,
Kapal Api Mantap 60 gr 1 dus,ID1912,,,"328,000",0,0,0,,no,yes,
Kapal Api Mantap Saset,ID1913,,,"1,200",0,0,0,,no,yes,
Kapal Api Mini,ID1914,,,950,0,0,0,,no,yes,
Kapal Api mini 1 dus,ID1915,,,"180,000",0,0,0,,no,yes,
Kapal Api mix 23 grm,ID1916,,,"1,650",0,0,0,,no,yes,
Kapal Api one,ID1917,,,"1,450",0,0,0,,no,yes,
Kapal Api SIG,ID1918,,,"3,250",0,0,0,,no,yes,
Kapal Api Signature,ID1919,,,"1,150",0,0,0,,no,yes,
Kapal Api SP 350gr,ID1920,,,"48,000",0,0,0,,no,yes,
Kapal Api Sp 70 gr,ID1921,,,"6,000",0,0,0,,no,yes,
Kapal Api Special bubuk 60 gr,ID1922,,,"8,600",0,0,0,,no,yes,
Kapal Api Spesial 6.5 grm,ID1923,,,950,0,0,0,,no,yes,
Kapal Api Susu,ID1924,,,"1,650",0,0,0,,no,yes,
Kapal Sakti,ID1925,,,"9,000",0,0,0,,no,yes,
Kapas Karisma,ID1926,,,"5,000",0,0,0,,no,yes,
Kapas Purbasari,ID1927,,,"2,000",0,0,0,,no,yes,
Kapas Sari Ayu 35 gr,ID1928,,,"5,000",0,0,0,,no,yes,
Kapas Selection,ID1929,,,"5,000",0,0,0,,no,yes,
Kapten,ID1930,,,"8,500",0,0,0,,no,yes,
Kapten,ID1931,,,"2,500",0,0,0,,no,yes,
Kapur Ajaib,ID1932,,,"1,500",0,0,0,,no,yes,
Kapur Barus,ID1933,,,"2,500",0,0,0,,no,yes,
Kara,ID1934,,,"9,000",0,0,0,,no,yes,
Kara B,ID1935,,,"5,500",0,0,0,,no,yes,
Karbol,ID1936,,,833,0,0,0,,no,yes,
Karbon Jambu,ID1937,,,"22,000",0,0,0,,no,yes,
Karet 2000,ID1938,,,"1,500",0,0,0,,no,yes,
Karet Gelang,ID1939,,,"3,000",0,0,0,,no,yes,
Jaret Gelang 100 gr,ID1940,,,"4,000",0,0,0,,no,yes,
Karet Gelang Merah,ID1941,,,"6,500",0,0,0,,no,yes,
karton,ID1942,,,"2,000",0,0,0,,no,yes,
Katembat,ID1943,,,550,0,0,0,,no,yes,
Katembat 2000,ID1944,,,"1,350",0,0,0,,no,yes,
Katembat 3500,ID1945,,,"2,800",0,0,0,,no,yes,
Katembat 5000,ID1946,,,"3,500",0,0,0,,no,yes,
Kater 11000,ID1947,,,"9,000",0,0,0,,no,yes,
Kater B,ID1948,,,"5,000",0,0,0,,no,yes,
Kater Besar,ID1949,,,"2,500",0,0,0,,no,yes,
Kater Kecil,ID1950,,,"1,500",0,0,0,,no,yes,
Kawat Cuci,ID1951,,,"3,500",0,0,0,,no,yes,
Kawat Cuci 3000,ID1952,,,"2,500",0,0,0,,no,yes,
Kawat Panci 15000,ID1953,,,"13,000",0,0,0,,no,yes,
Kayu Manis,ID1954,,,"9,000",0,0,0,,no,yes,
Kayu Manis bubuk,ID1955,,,450,0,0,0,,no,yes,
Kayu Putih 120 ml,ID1956,,,"34,500",0,0,0,,no,yes,
KD,ID1957,,,"13,500",0,0,0,,no,yes,
Kd Bold,ID1958,,,"16,500",0,0,0,,no,yes,
Kebun Palem,ID1959,,,"9,000",0,0,0,,no,yes,
Kecap Sedap 63 ml (2000),ID1960,,,"1,700",0,0,0,,no,yes,
Kecap 2 burung,ID1961,,,"2,500",0,0,0,,no,yes,
Kecap 20000,ID1962,,,"18,000",0,0,0,,no,yes,
Kecap ABC 1000,ID1963,,,850,0,0,0,,no,yes,
Kecap ABC 11000,ID1964,,,"10,000",0,0,0,,no,yes,
Kecap ABC 2000,ID1965,,,"1,800",0,0,0,,no,yes,
Kecap ABC 3000,ID1966,,,"2,500",0,0,0,,no,yes,
Kecap ABC 300 g,ID1967,,,"10,000",0,0,0,,no,yes,
Kecap ABC 685 Ml,ID1968,,,"21,000",0,0,0,,no,yes,
Kecap ABC Botol 135 ml,ID1969,,,"5,500",0,0,0,,no,yes,
Kecap ABC saset,ID1970,,,416,0,0,0,,no,yes,
Kecap Asin 133 ml,ID1971,,,"6,000",0,0,0,,no,yes,
Kecap Bango 3000,ID1972,,,"2,500",0,0,0,,no,yes,
Kecap Botol SH 300 ml,ID1973,,,"11,000",0,0,0,,no,yes,
Kecap botol / Nasional 135 ml,ID1974,,,"6,500",0,0,0,,no,yes,
Kecap gendong 600ml,ID1975,,,"27,000",0,0,0,,no,yes,
Kecap Guna 530,ID1976,,,"11,500",0,0,0,,no,yes,
Kecap Gunung Juara,ID1977,,,"13,000",0,0,0,,no,yes,
Kecap Indofood 16000,ID1978,,,"15,000",0,0,0,,no,yes,
Kecap Indofood,ID1979,,,"1,700",0,0,0,,no,yes,
Kecao Indofood 135 ml,ID1980,,,"13,000",0,0,0,,no,yes,
Kecap Kuda ,ID1981,,,"8,000",0,0,0,,no,yes,
Kecap Lele 160 ml,ID1982,,,"6,000",0,0,0,,no,yes,
Kecap Lele 340ml,ID1983,,,"13,500",0,0,0,,no,yes,
Kecap Lele 680ml,ID1984,,,"26,000",0,0,0,,no,yes,
Kecap Lele 600ml,ID1985,,,1,0,0,0,,no,yes,
Kecap Manis 135 ml,ID1986,,,"7,000",0,0,0,,no,yes,
Kecap Nasional 135 ml,ID1987,,,"5,000",0,0,0,,no,yes,
Kecap Nasiona 2000,ID1988,,,"1,700",0,0,0,,no,yes,
Kecap Nasional 220ml,ID1989,,,"8,500",0,0,0,,no,yes,
Kecap Nasional 520 ml,ID1990,,,"17,500",0,0,0,,no,yes,
Kecap Sarasa 225 ml,ID1991,,,"4,000",0,0,0,,no,yes,
Kecap Sate Botol,ID1992,,,"6,000",0,0,0,,no,yes,
Kecap Sawit  Saset,ID1993,,,900,0,0,0,,no,yes,
Kecap Sedap 1000,ID1994,,,900,0,0,0,,no,yes,
Kecap Sedap 225 ml,ID1995,,,"8,400",0,0,0,,no,yes,
Kecap Sedap 500,ID1996,,,416,0,0,0,,no,yes,
Kecap Sedap 550,ID1997,,,"21,000",0,0,0,,no,yes,
Keca Sedap 63 ml (2000),ID1998,,,"1,700",0,0,0,,no,yes,
Kecap Sedap 72B,ID1999,,,"22,000",0,0,0,,no,yes,
Kecap Sedap Botol,ID2000,,,"6,000",0,0,0,,no,yes,
Kecap Sedap Botol 275,ID2001,,,"7,000",0,0,0,,no,yes,
Kecap Sedap Botol 135,ID2002,,,"6,500",0,0,0,,no,yes,
Kecap Sh 500,ID2003,,,450,0,0,0,,no,yes,
Kecap SH 620 ml,ID2004,,,"22,000",0,0,0,,no,yes,
Kecap Sh Botol 140 ml,ID2005,,,"6,500",0,0,0,,no,yes,
Kecap SH Botol 300 ml,ID2006,,,"11,000",0,0,0,,no,yes,
Kecao Sh Saset,ID2007,,,900,0,0,0,,no,yes,
Kecap Topi 520,ID2008,,,"11,000",0,0,0,,no,yes,
Kecap Toip Botol 225,ID2009,,,"8,500",0,0,0,,no,yes,
Kecap Udang 800ml,ID2010,,,1,0,0,0,,no,yes,
Keju,ID2011,,,"4,000",0,0,0,,no,yes,
Keju Procis,ID2012,,,"1,500",0,0,0,,no,yes,
Keju Win Chees,ID2013,,,"10,000",0,0,0,,no,yes,
Kelapa ijo 1 pak,ID2014,,,"21,000",0,0,0,,no,yes,
Kemiri 1 on,ID2015,,,"7,000",0,0,0,,no,yes,
Kemiri 1/2,ID2016,,,"42,000",0,0,0,,no,yes,
Kemiri 1/2 on,ID2017,,,"3,500",0,0,0,,no,yes,
Kemiri 1/4 ,ID2018,,,"9,000",0,0,0,,no,yes,
Kemiri 1 kl,ID2019,,,"48,000",0,0,0,,no,yes,
Kemiri 2000,ID2020,,,"1,500",0,0,0,,no,yes,
Kemiri 5000,ID2021,,,"4,000",0,0,0,,no,yes,
Kemiri bubuk,ID2022,,,833,0,0,0,,no,yes,
kencur bubuk,ID2023,,,850,0,0,0,,no,yes,
Kentang Goreng 1000 1 ds,ID2024,,,"51,000",0,0,0,,no,yes,
Keranjang Campur,ID2025,,,"8,000",0,0,0,,no,yes,
Keranjang Cegkeh,ID2026,,,"9,500",0,0,0,,no,yes,
Kerbau Longsis,ID2027,,,"7,000",0,0,0,,no,yes,
Keripik 5000,ID2028,,,"4,000",0,0,0,,no,yes,
Kertas Folio 5000,ID2029,,,"4,500",0,0,0,,no,yes,
Keripik  Singkong 10000,ID2030,,,"8,000",0,0,0,,no,yes,
Kertas HVS,ID2031,,,500,0,0,0,,no,yes,
Kertas Kado,ID2032,,,"1,500",0,0,0,,no,yes,
Kertas kado 1 pak,ID2033,,,"40,000",0,0,0,,no,yes,
Kertas Nasi,ID2034,,,"18,000",0,0,0,,no,yes,
Kerta Nasi 1/2 pak 250,ID2035,,,"16,500",0,0,0,,no,yes,
